,user_id,age,gender,education_level,country,test_run_id,battery_id,time_of_day,divided_visual_attention,forward_memory_span,arithmetic_problem_solving,logical_reasoning,adaptive_behaviour_response_inhibition,reverse_memory_span,episodic_verbal_learning,delayed_recall,abstract_symbol_processing_speed,numerical_info_processing_speed,numerical_and_lexical_info_processing_speed
114,13544775,26.0,m,3.0,US,621584,26,9,0.6666666666666666,0.5,0.5333333333333333,0.42857142857142855,0.7779850746268657,0.42857142857142855,0.8181818181818182,0.5454545454545454,0.9411764705882353,0.9534883720930232,0.8842105263157894
115,13695006,36.0,m,4.0,US,62494,26,22,0.888888888888889,0.6666666666666665,0.4666666666666667,0.38095238095238093,0.7593283582089553,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.8088235294117647,0.9186046511627906,0.8947368421052632
116,13880063,49.0,f,6.0,US,504392,26,19,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.3333333333333333,0.5746268656716418,0.28571428571428564,0.7272727272727273,0.7272727272727273,0.6176470588235294,0.941860465116279,0.8526315789473684
117,13892896,56.0,f,3.0,US,366742,26,15,0.7777777777777778,0.33333333333333326,0.4666666666666667,0.2857142857142857,0.6548507462686567,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.6470588235294118,0.9767441860465115,0.8473684210526315
118,13920710,51.0,f,6.0,US,619385,26,11,0.6666666666666666,0.6666666666666665,0.26666666666666666,0.42857142857142855,0.6921641791044776,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.6029411764705883,0.9476744186046511,0.8578947368421053
119,13982911,33.0,f,6.0,US,550367,26,21,0.6666666666666666,0.5,0.5,0.6666666666666665,0.7238805970149254,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.823529411764706,0.8895348837209301,0.9
120,14024640,71.0,f,6.0,US,555294,26,10,0.5555555555555555,0.33333333333333326,0.16666666666666669,0.19047619047619047,0.667910447761194,0.28571428571428564,0.6363636363636364,0.6363636363636364,0.6176470588235294,0.9244186046511627,0.7315789473684211
121,14204872,21.0,m,3.0,US,425375,26,16,0.888888888888889,0.6666666666666665,0.4666666666666667,0.4761904761904761,0.8152985074626866,0.42857142857142855,0.7272727272727273,0.4545454545454545,0.661764705882353,0.9593023255813953,0.8894736842105263
122,14297734,32.0,m,3.0,US,731450,26,20,0.9999999999999999,0.6666666666666665,0.6666666666666666,0.3333333333333333,0.6865671641791045,0.42857142857142855,0.7272727272727273,0.6363636363636364,0.6764705882352942,0.9767441860465115,0.9631578947368421
123,14490460,46.0,m,4.0,US,426017,26,8,0.4444444444444444,0.6666666666666665,0.4666666666666667,0.3333333333333333,0.7854477611940298,0.42857142857142855,0.4545454545454545,0.36363636363636365,0.6029411764705883,0.9127906976744184,0.8736842105263158
124,14551859,23.0,m,3.0,US,103399,26,13,0.6666666666666666,0.33333333333333326,0.6666666666666666,0.3333333333333333,0.9402985074626866,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.8970588235294118,0.9593023255813953,0.8631578947368421
125,14637571,50.0,m,6.0,US,713577,26,7,0.888888888888889,0.6666666666666665,0.6666666666666666,0.42857142857142855,0.6697761194029851,0.5714285714285714,0.8181818181818182,0.7272727272727273,0.661764705882353,0.9534883720930232,0.9578947368421052
126,14728410,58.0,f,3.0,AU,333663,26,15,0.4444444444444444,0.33333333333333326,0.09999999999999999,0.23809523809523808,0.2276119402985075,0.14285714285714285,0.7272727272727273,0.6363636363636364,0.4264705882352941,0.8895348837209301,0.8263157894736842
127,14853723,28.0,m,6.0,US,124912,26,12,0.7777777777777778,0.5,0.7,0.2857142857142857,0.7388059701492538,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.7205882352941176,0.691860465116279,0.9
128,14866892,62.0,m,8.0,US,502073,26,17,0.6666666666666666,0.5,0.26666666666666666,0.09523809523809523,0.6716417910447762,0.0,0.4545454545454545,0.36363636363636365,0.39705882352941174,0.7441860465116278,0.7210526315789474
129,14950556,47.0,f,4.0,US,262713,26,17,0.5555555555555555,0.33333333333333326,0.23333333333333334,0.14285714285714285,0.0,0.14285714285714285,0.6363636363636364,0.4545454545454545,0.45588235294117646,0.8255813953488371,0.7526315789473684
130,15266092,23.0,m,4.0,US,719973,26,23,0.7777777777777778,0.5,0.7333333333333334,0.7142857142857142,0.8283582089552239,0.14285714285714285,0.9090909090909091,0.8181818181818182,0.6764705882352942,0.9360465116279069,0.9157894736842105
131,15320478,65.0,f,4.0,US,115084,26,22,0.6666666666666666,0.33333333333333326,0.3666666666666667,0.14285714285714285,0.6716417910447762,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.6176470588235294,0.9127906976744184,0.8263157894736842
132,15339810,32.0,f,4.0,US,622611,26,20,0.6666666666666666,0.6666666666666665,0.5,0.3333333333333333,0.8227611940298507,0.5714285714285714,0.9999999999999999,0.9999999999999999,0.75,0.9186046511627906,0.9210526315789473
133,15458980,62.0,f,4.0,US,446905,26,19,0.4444444444444444,0.16666666666666663,0.4,0.19047619047619047,0.6958955223880597,0.14285714285714285,0.9090909090909091,0.6363636363636364,0.5882352941176471,0.9069767441860463,0.5526315789473685
134,15822580,19.0,m,3.0,US,158548,26,19,0.6666666666666666,0.16666666666666663,0.3666666666666667,0.38095238095238093,0.6082089552238806,0.42857142857142855,0.2727272727272727,0.1818181818181818,0.573529411764706,0.9244186046511627,0.8631578947368421
135,15930417,26.0,m,8.0,US,583980,26,14,0.888888888888889,0.33333333333333326,0.5,0.14285714285714285,0.7555970149253731,0.42857142857142855,0.9999999999999999,0.7272727272727273,0.823529411764706,0.9534883720930232,0.9210526315789473
136,16023305,37.0,f,3.0,US,558950,26,15,0.7777777777777778,0.33333333333333326,0.26666666666666666,0.2857142857142857,0.5727611940298508,0.28571428571428564,0.8181818181818182,0.9090909090909091,0.5441176470588236,0.941860465116279,0.9210526315789473
137,16037201,52.0,m,4.0,US,569725,26,11,0.5555555555555555,0.6666666666666665,0.5666666666666667,0.5238095238095237,0.6921641791044776,0.42857142857142855,0.9999999999999999,0.7272727272727273,0.6176470588235294,0.941860465116279,0.9263157894736842
138,16275134,58.0,f,3.0,CA,75133,26,12,0.5555555555555555,0.5,0.7666666666666667,0.047619047619047616,0.6231343283582089,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.5882352941176471,0.9534883720930232,0.9105263157894736
139,16382764,66.0,m,4.0,US,52543,26,17,0.4444444444444444,0.0,0.4666666666666667,0.3333333333333333,0.43843283582089554,0.14285714285714285,0.6363636363636364,0.5454545454545454,0.5147058823529412,0.9302325581395348,0.7
140,16436821,51.0,f,4.0,US,214954,26,17,0.6666666666666666,0.33333333333333326,0.5666666666666667,0.19047619047619047,0.707089552238806,0.42857142857142855,0.8181818181818182,0.9090909090909091,0.5588235294117647,0.9244186046511627,0.8421052631578947
141,16596075,59.0,f,8.0,US,667815,26,7,0.6666666666666666,0.33333333333333326,0.5,0.23809523809523808,0.5503731343283582,0.14285714285714285,0.7272727272727273,0.6363636363636364,0.5294117647058824,0.9244186046511627,0.7105263157894737
142,16640346,30.0,m,4.0,US,230503,26,8,0.5555555555555555,0.5,0.43333333333333335,0.38095238095238093,0.5485074626865671,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.6029411764705883,0.9069767441860463,0.9421052631578948
143,16668995,39.0,m,6.0,US,308993,26,13,0.7777777777777778,0.5,0.5666666666666667,0.6666666666666665,0.8582089552238806,0.28571428571428564,0.9999999999999999,0.9090909090909091,0.8676470588235294,0.941860465116279,0.9473684210526315
144,16883425,61.0,f,8.0,US,530226,26,23,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.42857142857142855,0.7555970149253731,0.42857142857142855,0.9090909090909091,0.5454545454545454,0.7058823529411765,0.941860465116279,0.9210526315789473
145,16890867,19.0,f,3.0,US,398299,26,22,0.5555555555555555,0.5,0.26666666666666666,0.4761904761904761,0.6082089552238806,0.28571428571428564,0.9090909090909091,0.9999999999999999,0.7205882352941176,0.9127906976744184,0.8894736842105263
146,17110957,60.0,f,5.0,CA,356759,26,22,0.6666666666666666,0.33333333333333326,0.3,0.42857142857142855,0.6511194029850746,0.28571428571428564,0.6363636363636364,0.5454545454545454,0.5147058823529412,0.9127906976744184,0.6368421052631579
147,17154587,31.0,m,3.0,US,133969,26,13,0.6666666666666666,0.6666666666666665,0.6,0.4761904761904761,0.6697761194029851,0.42857142857142855,0.9090909090909091,0.8181818181818182,0.8088235294117647,0.9534883720930232,0.9157894736842105
148,17193875,90.0,f,2.0,US,488664,26,10,0.7777777777777778,0.16666666666666663,0.23333333333333334,0.14285714285714285,0.4794776119402986,0.14285714285714285,0.8181818181818182,0.1818181818181818,0.45588235294117646,0.8313953488372092,0.7526315789473684
149,17286988,25.0,f,8.0,US,290173,26,20,0.7777777777777778,0.6666666666666665,0.43333333333333335,0.8095238095238095,0.5559701492537313,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.7941176470588236,0.9825581395348836,0.9578947368421052
150,17305924,26.0,m,4.0,US,81513,26,7,0.6666666666666666,0.5,0.4666666666666667,0.19047619047619047,0.7164179104477613,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.6470588235294118,0.9709302325581394,0.9105263157894736
151,17318054,37.0,m,3.0,US,248764,26,16,0.7777777777777778,0.5,0.6666666666666666,0.6190476190476191,0.75,0.5714285714285714,0.9090909090909091,0.8181818181818182,0.6911764705882353,0.9593023255813953,0.9421052631578948
152,17333012,35.0,m,5.0,US,669939,26,10,0.6666666666666666,0.5,0.5,0.3333333333333333,0.7574626865671642,0.28571428571428564,0.5454545454545454,0.8181818181818182,0.6029411764705883,0.941860465116279,0.8
153,17506646,22.0,m,8.0,US,305711,26,16,0.7777777777777778,0.6666666666666665,0.5,0.38095238095238093,0.8880597014925373,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.7647058823529412,0.9360465116279069,0.9210526315789473
154,17595144,23.0,m,3.0,US,739864,26,18,0.9999999999999999,0.5,0.2,0.2857142857142857,0.9328358208955224,0.28571428571428564,0.7272727272727273,0.6363636363636364,0.8823529411764707,0.9651162790697674,0.9
155,17668405,34.0,m,6.0,US,149521,26,20,0.7777777777777778,0.6666666666666665,0.5,0.42857142857142855,0.7201492537313433,0.28571428571428564,0.8181818181818182,0.6363636363636364,0.8088235294117647,0.9360465116279069,0.9473684210526315
156,17694728,50.0,f,2.0,NZ,400499,26,14,0.7777777777777778,0.0,0.4,0.3333333333333333,0.47574626865671643,0.42857142857142855,0.9090909090909091,0.7272727272727273,0.5882352941176471,0.9534883720930232,0.8473684210526315
157,17758276,51.0,f,4.0,US,22549,26,13,0.6666666666666666,0.5,0.4666666666666667,0.6190476190476191,0.4869402985074627,0.28571428571428564,0.4545454545454545,0.5454545454545454,0.6764705882352942,0.9302325581395348,0.8315789473684211
158,17774619,58.0,f,6.0,US,220626,26,19,0.5555555555555555,0.33333333333333326,0.43333333333333335,0.42857142857142855,0.8041044776119403,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.47058823529411764,0.7383720930232557,0.8526315789473684
159,17823167,24.0,m,4.0,US,214937,26,13,0.6666666666666666,0.5,0.26666666666666666,0.09523809523809523,0.7164179104477613,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.6176470588235294,0.9127906976744184,0.8736842105263158
160,17828670,23.0,m,8.0,US,591428,26,18,0.7777777777777778,0.5,0.33333333333333337,0.38095238095238093,0.9123134328358209,0.5714285714285714,0.8181818181818182,0.9090909090909091,0.6911764705882353,0.941860465116279,0.9263157894736842
161,17989190,57.0,m,4.0,US,564914,26,20,0.7777777777777778,0.33333333333333326,0.5333333333333333,0.2857142857142857,0.8115671641791045,0.14285714285714285,0.7272727272727273,0.5454545454545454,0.573529411764706,0.9127906976744184,0.8894736842105263
162,18005791,65.0,f,3.0,US,618837,26,19,0.5555555555555555,0.5,0.16666666666666669,0.2857142857142857,0.585820895522388,0.14285714285714285,0.1818181818181818,0.2727272727272727,0.4264705882352941,0.8779069767441859,0.7263157894736842
163,18026735,46.0,f,4.0,US,38672,26,19,0.6666666666666666,0.5,0.3666666666666667,0.42857142857142855,0.23134328358208966,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.7205882352941176,0.9360465116279069,0.8473684210526315
164,18071698,56.0,f,2.0,US,542644,26,18,0.6666666666666666,0.33333333333333326,0.23333333333333334,0.2857142857142857,0.8097014925373135,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.4411764705882353,0.9244186046511627,0.8789473684210526
165,18084790,57.0,m,2.0,US,168918,26,9,0.7777777777777778,0.5,0.43333333333333335,0.38095238095238093,0.621268656716418,0.42857142857142855,0.9090909090909091,0.5454545454545454,0.6029411764705883,0.941860465116279,0.8105263157894738
166,18141668,57.0,f,4.0,US,250983,26,16,0.7777777777777778,0.33333333333333326,0.5,0.14285714285714285,0.6492537313432836,0.28571428571428564,0.9090909090909091,0.8181818181818182,0.5441176470588236,0.7499999999999999,0.9
167,18359383,60.0,f,8.0,US,709252,26,10,0.5555555555555555,0.33333333333333326,0.23333333333333334,0.047619047619047616,0.3171641791044777,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.4117647058823529,0.9186046511627906,0.5947368421052632
168,18390743,54.0,f,3.0,US,141324,26,15,0.5555555555555555,0.16666666666666663,0.3,0.42857142857142855,0.04850746268656714,0.14285714285714285,0.8181818181818182,0.5454545454545454,0.573529411764706,0.8895348837209301,0.7947368421052632
169,18504697,58.0,m,3.0,US,196073,26,8,0.7777777777777778,0.16666666666666663,0.5333333333333333,0.23809523809523808,0.6958955223880597,0.14285714285714285,0.8181818181818182,0.8181818181818182,0.6323529411764707,0.9534883720930232,0.8315789473684211
170,18601592,21.0,f,4.0,US,432178,26,21,0.7777777777777778,0.5,0.6,0.5714285714285714,0.5373134328358209,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.8382352941176471,0.9360465116279069,0.9105263157894736
171,18672077,45.0,m,3.0,US,711217,26,20,0.7777777777777778,1.0,0.6666666666666666,0.7619047619047619,0.8227611940298507,0.42857142857142855,0.9999999999999999,0.9999999999999999,0.8088235294117647,0.9651162790697674,0.7
172,18718962,21.0,m,3.0,US,720741,26,10,0.6666666666666666,0.33333333333333326,0.4,0.14285714285714285,0.6809701492537313,0.42857142857142855,0.9090909090909091,0.6363636363636364,0.911764705882353,0.8953488372093021,0.9052631578947368
173,18835028,31.0,m,8.0,US,189016,26,8,0.888888888888889,0.6666666666666665,0.6333333333333333,0.5714285714285714,0.8638059701492538,0.5714285714285714,0.9090909090909091,0.9999999999999999,0.9705882352941176,0.9709302325581394,0.8578947368421053
174,18932816,48.0,f,2.0,AU,35991,26,10,0.6666666666666666,0.33333333333333326,0.6333333333333333,0.38095238095238093,0.7574626865671642,0.14285714285714285,0.4545454545454545,0.6363636363636364,0.7058823529411765,0.8488372093023255,0.8842105263157894
175,18938342,25.0,m,4.0,US,410920,26,10,0.6666666666666666,0.33333333333333326,0.4,0.5714285714285714,0.9029850746268657,0.28571428571428564,0.7272727272727273,0.2727272727272727,0.5294117647058824,0.9767441860465115,0.9473684210526315
176,18942373,61.0,m,4.0,US,598629,26,15,0.6666666666666666,0.33333333333333326,0.6,0.14285714285714285,0.6194029850746269,0.28571428571428564,0.8181818181818182,0.8181818181818182,0.5294117647058824,0.9244186046511627,0.9157894736842105
177,18956642,37.0,m,3.0,US,411956,26,17,0.6666666666666666,0.8333333333333333,0.5666666666666667,0.6190476190476191,0.75,0.28571428571428564,0.5454545454545454,0.5454545454545454,0.6764705882352942,0.9593023255813953,0.9210526315789473
178,19027541,24.0,m,4.0,CA,440643,26,13,0.7777777777777778,0.6666666666666665,0.8,0.19047619047619047,0.8134328358208955,0.14285714285714285,0.9090909090909091,0.9090909090909091,0.911764705882353,0.9360465116279069,0.9736842105263158
179,19102072,45.0,f,2.0,US,373421,26,9,0.6666666666666666,0.16666666666666663,0.13333333333333336,0.09523809523809523,0.7182835820895522,0.14285714285714285,0.36363636363636365,0.4545454545454545,0.4852941176470588,0.941860465116279,0.8789473684210526
180,19128808,51.0,f,3.0,US,463824,26,8,0.7777777777777778,0.0,0.43333333333333335,0.3333333333333333,0.7854477611940298,0.28571428571428564,0.8181818181818182,0.7272727272727273,0.7205882352941176,0.9534883720930232,0.8473684210526315
181,19164724,51.0,f,3.0,US,729487,26,14,0.7777777777777778,0.16666666666666663,0.43333333333333335,0.7142857142857142,0.7238805970149254,0.42857142857142855,0.7272727272727273,0.8181818181818182,0.7647058823529412,0.9593023255813953,0.9315789473684211
182,19198405,58.0,f,4.0,US,676434,26,2,0.5555555555555555,0.33333333333333326,0.2,0.0,0.3526119402985075,0.28571428571428564,0.9090909090909091,0.7272727272727273,0.38235294117647056,0.8546511627906975,0.8368421052631578
183,19211409,67.0,m,5.0,US,142441,26,12,0.5555555555555555,0.16666666666666663,0.3666666666666667,0.2857142857142857,0.5167910447761194,0.14285714285714285,0.4545454545454545,0.36363636363636365,0.5588235294117647,0.8255813953488371,0.8
184,19216926,66.0,f,5.0,CA,493644,26,16,0.6666666666666666,0.33333333333333326,0.33333333333333337,0.09523809523809523,0.7854477611940298,0.14285714285714285,0.5454545454545454,0.6363636363636364,0.573529411764706,0.9302325581395348,0.8789473684210526
185,19282758,56.0,m,6.0,US,418607,26,21,0.888888888888889,0.5,0.26666666666666666,0.5238095238095237,0.7294776119402985,0.14285714285714285,0.7272727272727273,0.9090909090909091,0.7058823529411765,0.9593023255813953,0.8947368421052632
186,19293841,57.0,f,4.0,US,279542,26,15,0.6666666666666666,0.33333333333333326,0.5,0.38095238095238093,0.5914179104477613,0.14285714285714285,0.4545454545454545,0.6363636363636364,0.5882352941176471,0.9360465116279069,0.8894736842105263
187,19318988,26.0,m,4.0,US,576342,26,21,0.6666666666666666,0.5,0.3,0.3333333333333333,0.6604477611940298,0.28571428571428564,0.6363636363636364,0.6363636363636364,0.8529411764705883,0.9360465116279069,0.9
188,19386715,68.0,f,4.0,US,233326,26,13,0.5555555555555555,0.0,0.33333333333333337,0.2857142857142857,0.5578358208955224,0.14285714285714285,0.9999999999999999,0.9999999999999999,0.6029411764705883,0.9302325581395348,0.9421052631578948
